image_path,class_index,class_name
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000014.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000002.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000016.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000017.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_accessories/000003.jpg,0,Commerce_Hawkers_accessories
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000026.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000032.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000033.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000027.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000031.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000025.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000024.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000030.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000034.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000008.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000009.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000021.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000035.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000037.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000036.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000045.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000050.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000044.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000047.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000040.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000041.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000048.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000007.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000012.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000006.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000038.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000010.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000004.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000005.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000011.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000039.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000001.png,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000029.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000002.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000016.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000017.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_clothes/000003.jpg,1,Commerce_Hawkers_clothes
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000026.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000032.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000033.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000027.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000019.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000031.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000025.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000024.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000030.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000020.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000008.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000021.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000023.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000036.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000022.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000045.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000050.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000046.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000040.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000041.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000049.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000048.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000012.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000038.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000010.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000004.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000005.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000011.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000039.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000029.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000028.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000014.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000002.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000016.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000017.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_fruits/000003.jpg,2,Commerce_Hawkers_fruits
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000026.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000032.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000033.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000027.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000025.png,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000031.png,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000031.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000025.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000030.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000034.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000020.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000008.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000009.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000023.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000045.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000050.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000044.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000046.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000043.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000040.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000048.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000007.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000013.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000012.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000006.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000012.png,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000038.png,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000010.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000004.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000005.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000011.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000015.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000001.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000029.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000014.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000002.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000016.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000017.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Hawkers_toys/000003.jpg,3,Commerce_Hawkers_toys
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_authorized/000026.png,4,Commerce_Parking_authorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_authorized/000032.jpg,4,Commerce_Parking_authorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_authorized/000033.jpg,4,Commerce_Parking_authorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_authorized/000031.jpg,4,Commerce_Parking_authorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_authorized/000025.jpg,4,Commerce_Parking_authorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_authorized/000024.jpg,4,Commerce_Parking_authorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_authorized/000030.jpg,4,Commerce_Parking_authorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_authorized/000020.jpg,4,Commerce_Parking_authorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_authorized/000008.jpg,4,Commerce_Parking_authorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_authorized/000009.jpg,4,Commerce_Parking_authorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_authorized/000021.jpg,4,Commerce_Parking_authorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_authorized/000035.jpg,4,Commerce_Parking_authorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_authorized/000023.jpg,4,Commerce_Parking_authorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_authorized/000037.jpg,4,Commerce_Parking_authorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_authorized/000022.png,4,Commerce_Parking_authorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_authorized/000044.jpg,4,Commerce_Parking_authorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_authorized/000043.jpg,4,Commerce_Parking_authorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_authorized/000042.png,4,Commerce_Parking_authorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_authorized/000041.png,4,Commerce_Parking_authorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_authorized/000007.jpg,4,Commerce_Parking_authorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_authorized/000012.jpg,4,Commerce_Parking_authorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_authorized/000006.jpg,4,Commerce_Parking_authorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_authorized/000038.png,4,Commerce_Parking_authorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_authorized/000010.jpg,4,Commerce_Parking_authorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_authorized/000005.jpg,4,Commerce_Parking_authorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_authorized/000039.jpg,4,Commerce_Parking_authorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_authorized/000029.jpg,4,Commerce_Parking_authorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_authorized/000028.jpg,4,Commerce_Parking_authorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_authorized/000002.jpg,4,Commerce_Parking_authorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_authorized/000016.jpg,4,Commerce_Parking_authorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_authorized/000003.jpg,4,Commerce_Parking_authorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000026.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000032.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000027.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000031.png,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000019.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000025.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000018.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000034.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000020.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000008.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000009.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000035.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000036.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000022.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000050.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000044.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000046.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000047.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000047.png,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000043.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000042.png,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000040.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000049.png,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000049.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000048.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000007.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000013.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000012.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000006.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000012.png,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000038.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000010.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000005.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000039.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000039.png,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000015.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000001.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000029.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000002.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000016.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Parking_unauthorized/000003.jpg,5,Commerce_Parking_unauthorized
/Users/abhishekx/Indian_Urban_Dataset/train/Commerce_Shops_food/000026.jpg,6,Commerce_Shops_food
